datetime,open,high,low,close,volume
2025-11-20 03:59:00,25163.0,25169.75,25163.0,25168.5,61
2025-11-20 04:00:00,25168.5,25174.25,25165.25,25173.25,112
2025-11-20 04:01:00,25173.75,25178.0,25172.25,25172.5,89
2025-11-20 04:02:00,25173.25,25173.25,25165.5,25170.75,75
2025-11-20 04:03:00,25171.75,25174.5,25161.5,25166.5,82
2025-11-20 04:04:00,25165.75,25166.0,25160.75,25164.25,72
2025-11-20 04:05:00,25164.25,25166.25,25160.75,25162.75,57
2025-11-20 04:06:00,25163.25,25172.25,25162.25,25163.5,96
2025-11-20 04:07:00,25163.75,25167.0,25162.0,25162.25,48
2025-11-20 04:08:00,25161.75,25166.25,25160.5,25163.75,41
2025-11-20 04:09:00,25162.5,25171.0,25162.5,25169.5,62
2025-11-20 04:10:00,25168.25,25175.5,25168.0,25174.0,83
2025-11-20 04:11:00,25174.25,25178.5,25172.25,25177.75,74
2025-11-20 04:12:00,25178.25,25182.75,25175.25,25175.25,106
2025-11-20 04:13:00,25174.75,25176.25,25168.0,25169.5,60
2025-11-20 04:14:00,25167.5,25168.75,25164.25,25164.25,50
2025-11-20 04:15:00,25163.75,25163.75,25152.0,25156.25,229
2025-11-20 04:16:00,25155.0,25156.0,25151.25,25154.5,77
2025-11-20 04:17:00,25156.75,25163.0,25155.0,25158.75,89
2025-11-20 04:18:00,25157.75,25163.0,25156.0,25161.75,44
2025-11-20 04:19:00,25161.5,25164.25,25158.0,25164.0,52
2025-11-20 04:20:00,25164.0,25166.5,25159.75,25165.0,86
2025-11-20 04:21:00,25166.75,25174.5,25162.0,25164.75,104
2025-11-20 04:22:00,25165.75,25172.5,25165.5,25171.0,31
2025-11-20 04:23:00,25172.25,25177.75,25172.25,25176.5,75
2025-11-20 04:24:00,25176.5,25179.0,25170.0,25173.25,78
2025-11-20 04:25:00,25170.75,25174.25,25165.5,25173.75,64
2025-11-20 04:26:00,25174.25,25175.5,25167.75,25167.75,37
2025-11-20 04:27:00,25167.0,25170.5,25162.5,25164.5,53
2025-11-20 04:28:00,25165.25,25165.25,25160.0,25163.25,37
2025-11-20 04:29:00,25162.5,25166.25,25161.75,25165.0,45
2025-11-20 04:30:00,25164.25,25174.25,25161.25,25172.75,74
2025-11-20 04:31:00,25173.5,25179.75,25172.5,25176.75,92
2025-11-20 04:32:00,25178.0,25179.75,25177.5,25178.0,43
2025-11-20 04:33:00,25179.25,25179.5,25176.25,25176.5,28
2025-11-20 04:34:00,25176.25,25188.25,25173.5,25185.25,177
2025-11-20 04:35:00,25186.0,25186.75,25181.25,25181.5,59
2025-11-20 04:36:00,25180.25,25180.25,25178.25,25180.25,19
2025-11-20 04:37:00,25180.25,25184.75,25180.25,25184.25,30
2025-11-20 04:38:00,25185.0,25185.25,25179.0,25183.0,35
2025-11-20 04:39:00,25180.75,25184.0,25179.25,25179.25,26
2025-11-20 04:40:00,25180.5,25183.0,25180.0,25181.25,18
2025-11-20 04:41:00,25181.75,25181.75,25178.5,25181.25,40
2025-11-20 04:42:00,25181.75,25185.0,25180.0,25183.75,23
2025-11-20 04:43:00,25185.0,25187.25,25181.75,25182.75,42
2025-11-20 04:44:00,25181.5,25183.75,25179.5,25183.75,33
2025-11-20 04:45:00,25183.0,25183.0,25179.5,25183.0,18
2025-11-20 04:46:00,25183.5,25187.75,25183.0,25186.75,35
2025-11-20 04:47:00,25184.75,25185.25,25179.0,25180.0,37
2025-11-20 04:48:00,25179.0,25181.25,25177.75,25181.25,52
2025-11-20 04:49:00,25181.25,25181.5,25181.25,25181.5,4
2025-11-20 04:50:00,25181.75,25184.0,25181.0,25184.0,46
2025-11-20 04:51:00,25184.0,25184.0,25180.0,25182.5,30
2025-11-20 04:52:00,25183.0,25183.0,25180.75,25182.25,24
2025-11-20 04:53:00,25182.5,25182.75,25181.0,25181.25,17
2025-11-20 04:54:00,25181.5,25183.0,25179.75,25183.0,18
2025-11-20 04:55:00,25183.25,25185.5,25181.75,25185.0,54
2025-11-20 04:56:00,25184.75,25184.75,25181.5,25181.5,28
2025-11-20 04:57:00,25181.0,25182.25,25179.75,25181.5,24
2025-11-20 04:58:00,25182.0,25187.25,25182.0,25186.0,57
2025-11-20 04:59:00,25185.75,25188.25,25184.25,25187.0,88
2025-11-20 05:00:00,25186.0,25187.0,25182.25,25186.75,43
2025-11-20 05:01:00,25187.5,25193.5,25186.25,25188.75,161
2025-11-20 05:02:00,25188.5,25188.5,25178.25,25182.75,70
2025-11-20 05:03:00,25184.0,25189.25,25183.5,25188.75,46
2025-11-20 05:04:00,25190.25,25194.25,25187.5,25188.5,78
2025-11-20 05:05:00,25189.25,25199.25,25189.0,25199.25,172
2025-11-20 05:06:00,25198.5,25200.0,25190.0,25193.5,180
2025-11-20 05:07:00,25195.25,25202.5,25189.25,25201.75,295
2025-11-20 05:08:00,25202.0,25208.25,25201.5,25207.5,204
2025-11-20 05:09:00,25207.5,25209.0,25202.25,25204.25,82
2025-11-20 05:10:00,25203.0,25203.5,25194.75,25194.75,86
2025-11-20 05:11:00,25197.0,25198.25,25189.5,25192.5,96
2025-11-20 05:12:00,25193.0,25196.25,25191.75,25191.75,119
2025-11-20 05:13:00,25192.5,25192.5,25187.0,25188.25,82
2025-11-20 05:14:00,25189.0,25191.75,25187.75,25189.0,30
2025-11-20 05:15:00,25189.0,25191.25,25187.5,25188.0,37
2025-11-20 05:16:00,25188.75,25191.0,25187.25,25190.25,70
2025-11-20 05:17:00,25189.25,25190.25,25186.25,25188.25,37
2025-11-20 05:18:00,25188.5,25189.5,25187.0,25188.0,27
2025-11-20 05:19:00,25189.5,25192.0,25188.75,25190.75,24
2025-11-20 05:20:00,25190.75,25193.0,25187.75,25189.0,44
2025-11-20 05:21:00,25189.25,25192.25,25189.25,25189.75,37
2025-11-20 05:22:00,25189.75,25196.25,25189.75,25194.0,38
2025-11-20 05:23:00,25194.75,25195.25,25191.0,25191.25,43
2025-11-20 05:24:00,25192.25,25194.0,25191.25,25192.75,20
2025-11-20 05:25:00,25190.25,25191.5,25186.0,25187.25,72
2025-11-20 05:26:00,25187.5,25188.5,25183.75,25185.75,119
2025-11-20 05:27:00,25186.25,25189.0,25181.25,25187.75,121
2025-11-20 05:28:00,25187.75,25187.75,25183.0,25186.75,96
2025-11-20 05:29:00,25187.25,25187.5,25183.75,25184.0,28
2025-11-20 05:30:00,25183.25,25183.5,25171.75,25174.75,146
2025-11-20 05:31:00,25174.5,25176.75,25169.0,25175.0,93
2025-11-20 05:32:00,25173.75,25179.0,25170.0,25177.75,83
2025-11-20 05:33:00,25178.25,25179.0,25171.0,25172.75,38
2025-11-20 05:34:00,25173.5,25180.25,25173.5,25178.25,48
2025-11-20 05:35:00,25178.75,25178.75,25174.25,25176.5,63
2025-11-20 05:36:00,25175.75,25179.25,25175.25,25178.0,36
2025-11-20 05:37:00,25177.75,25180.25,25176.75,25178.0,43
2025-11-20 05:38:00,25178.0,25183.75,25176.0,25182.25,51
2025-11-20 05:39:00,25181.75,25181.75,25177.25,25181.0,33
2025-11-20 05:40:00,25182.75,25185.25,25182.0,25183.75,115
2025-11-20 05:41:00,25182.25,25184.5,25182.0,25183.0,27
2025-11-20 05:42:00,25181.0,25181.25,25179.5,25181.25,23
2025-11-20 05:43:00,25180.75,25181.5,25177.25,25178.25,51
2025-11-20 05:44:00,25179.5,25181.25,25179.0,25179.75,32
2025-11-20 05:45:00,25178.0,25178.0,25173.25,25174.75,50
2025-11-20 05:46:00,25174.0,25181.25,25173.75,25181.25,21
2025-11-20 05:47:00,25181.0,25183.75,25179.75,25183.75,33
2025-11-20 05:48:00,25182.25,25182.25,25175.0,25175.75,34
2025-11-20 05:49:00,25176.5,25177.5,25175.75,25176.5,32
2025-11-20 05:50:00,25176.25,25180.0,25175.5,25177.0,33
2025-11-20 05:51:00,25175.25,25177.0,25175.25,25175.75,10
2025-11-20 05:52:00,25175.0,25176.5,25172.5,25173.25,37
2025-11-20 05:53:00,25173.25,25173.25,25170.25,25170.25,59
2025-11-20 05:54:00,25170.25,25171.75,25164.5,25166.0,135
2025-11-20 05:55:00,25166.0,25171.5,25165.0,25166.75,65
2025-11-20 05:56:00,25168.25,25169.25,25157.75,25160.0,186
2025-11-20 05:57:00,25159.25,25166.0,25158.5,25165.75,54
2025-11-20 05:58:00,25165.25,25167.5,25163.5,25167.0,39
2025-11-20 05:59:00,25166.5,25169.5,25165.25,25167.75,53
2025-11-20 06:00:00,25169.0,25176.0,25167.75,25175.25,70
2025-11-20 06:01:00,25174.5,25176.5,25171.5,25176.0,85
2025-11-20 06:02:00,25175.75,25180.0,25173.5,25177.0,63
2025-11-20 06:03:00,25175.5,25184.75,25175.25,25183.25,117
2025-11-20 06:04:00,25183.5,25185.0,25174.25,25174.25,88
2025-11-20 06:05:00,25175.5,25176.5,25164.0,25164.5,104
2025-11-20 06:06:00,25164.0,25168.75,25162.0,25163.0,73
2025-11-20 06:07:00,25164.25,25165.5,25160.0,25164.5,50
2025-11-20 06:08:00,25166.25,25169.5,25165.75,25166.25,33
2025-11-20 06:09:00,25167.0,25168.5,25165.75,25167.5,31
2025-11-20 06:10:00,25164.5,25170.25,25161.75,25168.5,68
2025-11-20 06:11:00,25168.5,25175.25,25168.5,25172.25,57
2025-11-20 06:12:00,25171.75,25173.75,25168.25,25173.75,47
2025-11-20 06:13:00,25174.25,25174.5,25171.0,25171.25,26
2025-11-20 06:14:00,25171.5,25175.5,25171.5,25173.5,34
2025-11-20 06:15:00,25171.25,25171.25,25163.5,25165.0,41
2025-11-20 06:16:00,25163.5,25164.5,25155.25,25161.25,139
2025-11-20 06:17:00,25161.75,25162.75,25159.25,25160.5,26
2025-11-20 06:18:00,25158.0,25164.75,25158.0,25164.75,45
2025-11-20 06:19:00,25164.75,25170.75,25162.5,25163.0,132
2025-11-20 06:20:00,25163.75,25165.0,25157.75,25162.5,75
2025-11-20 06:21:00,25161.25,25161.25,25152.75,25158.0,86
2025-11-20 06:22:00,25160.0,25161.25,25155.0,25157.0,92
2025-11-20 06:23:00,25156.25,25157.5,25151.0,25153.75,57
2025-11-20 06:24:00,25152.5,25156.0,25151.5,25155.25,53
2025-11-20 06:25:00,25153.25,25154.75,25143.0,25145.75,256
2025-11-20 06:26:00,25147.5,25148.25,25142.0,25143.25,114
2025-11-20 06:27:00,25143.0,25143.0,25133.75,25136.0,126
2025-11-20 06:28:00,25135.5,25138.75,25133.0,25136.5,144
2025-11-20 06:29:00,25136.75,25144.0,25134.0,25144.0,164
2025-11-20 06:30:00,25143.75,25161.25,25143.75,25160.75,227
2025-11-20 06:31:00,25160.25,25161.25,25154.0,25158.75,99
2025-11-20 06:32:00,25158.25,25159.5,25146.25,25146.25,142
2025-11-20 06:33:00,25148.25,25153.5,25142.5,25151.25,97
2025-11-20 06:34:00,25151.0,25157.5,25149.25,25155.5,36
2025-11-20 06:35:00,25155.5,25161.25,25155.25,25160.25,226
2025-11-20 06:36:00,25160.5,25168.0,25160.5,25167.25,76
2025-11-20 06:37:00,25168.0,25175.75,25168.0,25175.75,96
2025-11-20 06:38:00,25176.25,25179.75,25173.25,25178.25,132
2025-11-20 06:39:00,25179.25,25179.75,25170.75,25176.25,71
2025-11-20 06:40:00,25176.5,25177.5,25170.25,25173.25,72
2025-11-20 06:41:00,25173.5,25178.0,25172.0,25172.75,75
2025-11-20 06:42:00,25172.75,25175.5,25170.5,25175.5,57
2025-11-20 06:43:00,25174.5,25177.5,25174.5,25176.0,34
2025-11-20 06:44:00,25175.0,25175.0,25163.75,25168.75,80
2025-11-20 06:45:00,25168.5,25169.5,25163.5,25165.5,44
2025-11-20 06:46:00,25165.5,25171.5,25165.5,25171.5,57
2025-11-20 06:47:00,25171.5,25171.75,25165.25,25165.25,67
2025-11-20 06:48:00,25165.25,25167.75,25163.75,25163.75,25
2025-11-20 06:49:00,25162.5,25163.25,25161.0,25161.25,62
2025-11-20 06:50:00,25162.25,25162.25,25153.75,25156.25,160
2025-11-20 06:51:00,25156.25,25167.75,25152.0,25166.0,124
2025-11-20 06:52:00,25167.75,25173.75,25167.5,25170.5,61
2025-11-20 06:53:00,25169.75,25175.75,25169.5,25173.5,26
2025-11-20 06:54:00,25173.75,25178.25,25173.75,25177.25,72
2025-11-20 06:55:00,25176.75,25177.25,25171.0,25171.0,51
2025-11-20 06:56:00,25171.0,25173.75,25168.25,25173.75,43
2025-11-20 06:57:00,25172.5,25176.75,25172.25,25175.0,15
2025-11-20 06:58:00,25175.25,25175.25,25174.0,25174.0,10
2025-11-20 06:59:00,25175.25,25176.0,25174.0,25175.0,13
2025-11-20 07:00:00,25176.0,25176.5,25160.25,25173.75,184
2025-11-20 07:01:00,25175.25,25182.75,25174.0,25174.25,175
2025-11-20 07:02:00,25175.75,25176.0,25163.5,25169.75,165
2025-11-20 07:03:00,25168.5,25175.0,25168.25,25173.25,95
2025-11-20 07:04:00,25173.25,25173.5,25167.25,25170.0,65
2025-11-20 07:05:00,25171.0,25184.0,25170.5,25181.0,109
2025-11-20 07:06:00,25179.5,25180.5,25173.0,25173.75,91
2025-11-20 07:07:00,25172.75,25173.0,25165.75,25167.75,79
2025-11-20 07:08:00,25167.0,25170.0,25162.5,25170.0,116
2025-11-20 07:09:00,25170.0,25173.0,25168.75,25170.75,90
2025-11-20 07:10:00,25171.25,25177.75,25168.25,25175.0,73
2025-11-20 07:11:00,25175.0,25177.25,25173.25,25177.25,83
2025-11-20 07:12:00,25177.25,25182.0,25165.5,25172.5,204
2025-11-20 07:13:00,25172.5,25175.25,25169.75,25172.75,99
2025-11-20 07:14:00,25175.0,25181.5,25174.5,25176.75,92
2025-11-20 07:15:00,25177.5,25179.25,25168.0,25170.25,130
2025-11-20 07:16:00,25171.25,25182.0,25170.5,25179.75,117
2025-11-20 07:17:00,25180.25,25183.25,25175.25,25182.25,154
2025-11-20 07:18:00,25181.0,25182.75,25178.0,25181.75,92
2025-11-20 07:19:00,25183.0,25194.0,25183.0,25191.25,204
2025-11-20 07:20:00,25191.5,25202.75,25191.5,25199.75,244
2025-11-20 07:21:00,25200.75,25201.5,25192.25,25198.75,107
2025-11-20 07:22:00,25199.5,25200.0,25187.5,25187.5,134
2025-11-20 07:23:00,25188.5,25194.75,25180.5,25188.75,165
2025-11-20 07:24:00,25188.25,25198.0,25186.5,25195.0,152
2025-11-20 07:25:00,25194.75,25201.25,25194.25,25198.25,108
2025-11-20 07:26:00,25198.25,25201.5,25192.5,25192.5,69
2025-11-20 07:27:00,25192.75,25198.5,25190.5,25193.75,89
2025-11-20 07:28:00,25193.75,25203.5,25193.75,25195.5,165
2025-11-20 07:29:00,25195.0,25196.25,25188.25,25190.0,114
2025-11-20 07:30:00,25190.0,25196.25,25188.25,25195.5,71
2025-11-20 07:31:00,25195.0,25201.5,25193.5,25196.5,103
2025-11-20 07:32:00,25197.25,25205.0,25197.25,25204.75,132
2025-11-20 07:33:00,25203.5,25207.0,25198.5,25202.75,137
2025-11-20 07:34:00,25203.5,25204.0,25198.0,25199.25,78
2025-11-20 07:35:00,25200.0,25200.5,25185.0,25188.5,171
2025-11-20 07:36:00,25188.75,25188.75,25179.0,25180.25,141
2025-11-20 07:37:00,25181.25,25187.75,25181.25,25185.5,68
2025-11-20 07:38:00,25186.25,25189.25,25176.75,25178.5,75
2025-11-20 07:39:00,25177.5,25180.0,25173.5,25174.25,76
2025-11-20 07:40:00,25175.25,25176.5,25167.25,25172.75,127
2025-11-20 07:41:00,25174.0,25177.75,25171.25,25172.75,56
2025-11-20 07:42:00,25171.25,25173.5,25167.0,25168.0,107
2025-11-20 07:43:00,25166.5,25167.25,25155.0,25156.5,312
2025-11-20 07:44:00,25157.5,25160.0,25152.25,25159.75,118
2025-11-20 07:45:00,25159.25,25159.25,25147.0,25148.25,119
2025-11-20 07:46:00,25149.0,25153.25,25141.25,25142.0,225
2025-11-20 07:47:00,25141.0,25154.25,25137.5,25153.25,164
2025-11-20 07:48:00,25153.25,25154.0,25143.5,25144.75,108
2025-11-20 07:49:00,25145.75,25157.5,25145.5,25155.25,136
2025-11-20 07:50:00,25155.0,25155.25,25151.5,25152.25,58
2025-11-20 07:51:00,25151.5,25153.0,25143.75,25145.0,81
2025-11-20 07:52:00,25145.0,25147.0,25138.0,25140.25,68
2025-11-20 07:53:00,25141.5,25151.75,25141.5,25150.75,62
2025-11-20 07:54:00,25151.25,25151.75,25143.5,25147.25,89
2025-11-20 07:55:00,25147.25,25156.5,25146.5,25156.0,102
2025-11-20 07:56:00,25155.25,25155.75,25150.0,25154.0,60
2025-11-20 07:57:00,25153.75,25158.5,25153.75,25157.5,95
2025-11-20 07:58:00,25156.75,25158.25,25154.5,25158.25,83
2025-11-20 07:59:00,25157.75,25157.75,25146.5,25150.5,121
2025-11-20 08:00:00,25150.25,25150.5,25120.75,25125.75,619
2025-11-20 08:01:00,25125.5,25140.5,25125.5,25140.5,271
2025-11-20 08:02:00,25140.75,25152.75,25140.75,25142.25,251
2025-11-20 08:03:00,25143.25,25150.75,25139.75,25142.25,113
2025-11-20 08:04:00,25142.25,25143.25,25127.75,25130.5,254
2025-11-20 08:05:00,25131.0,25149.25,25129.5,25147.5,152
2025-11-20 08:06:00,25148.0,25157.25,25147.5,25153.5,129
2025-11-20 08:07:00,25153.0,25159.0,25152.5,25156.25,139
2025-11-20 08:08:00,25157.0,25157.0,25144.25,25149.0,162
2025-11-20 08:09:00,25148.5,25166.0,25147.25,25161.75,278
2025-11-20 08:10:00,25161.25,25168.75,25156.75,25159.0,305
2025-11-20 08:11:00,25160.5,25160.75,25146.5,25151.5,163
2025-11-20 08:12:00,25152.25,25160.0,25150.25,25157.25,175
2025-11-20 08:13:00,25156.75,25161.25,25154.5,25160.5,96
2025-11-20 08:14:00,25160.0,25161.25,25152.25,25153.5,130
2025-11-20 08:15:00,25154.0,25154.75,25144.0,25148.0,117
2025-11-20 08:16:00,25146.5,25150.0,25137.0,25139.5,140
2025-11-20 08:17:00,25137.5,25157.0,25136.75,25157.0,136
2025-11-20 08:18:00,25156.75,25164.5,25153.25,25162.75,127
2025-11-20 08:19:00,25162.5,25162.5,25150.5,25154.25,79
2025-11-20 08:20:00,25156.0,25156.5,25149.5,25156.0,88
2025-11-20 08:21:00,25154.75,25154.75,25149.0,25151.75,69
2025-11-20 08:22:00,25153.0,25159.25,25153.0,25156.5,50
2025-11-20 08:23:00,25157.25,25158.25,25152.25,25156.75,83
2025-11-20 08:24:00,25157.25,25160.0,25156.75,25158.5,30
2025-11-20 08:25:00,25158.0,25158.0,25151.0,25151.5,52
2025-11-20 08:26:00,25151.5,25154.25,25146.75,25149.25,87
2025-11-20 08:27:00,25150.25,25154.0,25144.75,25144.75,115
2025-11-20 08:28:00,25147.25,25155.25,25147.25,25155.25,100
2025-11-20 08:29:00,25155.75,25160.25,25155.0,25157.0,127
2025-11-20 08:30:00,25155.5,25164.75,25153.75,25157.25,115
2025-11-20 08:31:00,25156.25,25157.25,25136.0,25138.75,202
2025-11-20 08:32:00,25139.75,25146.25,25133.75,25143.5,165
2025-11-20 08:33:00,25144.5,25152.25,25142.75,25145.0,125
2025-11-20 08:34:00,25146.0,25155.5,25141.75,25141.75,107
2025-11-20 08:35:00,25143.0,25158.5,25143.0,25158.25,167
2025-11-20 08:36:00,25159.25,25164.75,25153.25,25158.75,136
2025-11-20 08:37:00,25160.5,25165.0,25153.25,25163.5,138
2025-11-20 08:38:00,25164.0,25167.75,25158.0,25160.0,106
2025-11-20 08:39:00,25159.0,25164.0,25154.0,25157.0,107
2025-11-20 08:40:00,25157.75,25159.5,25150.75,25152.5,269
2025-11-20 08:41:00,25152.5,25154.0,25142.5,25150.25,138
2025-11-20 08:42:00,25151.0,25162.0,25150.75,25161.0,120
2025-11-20 08:43:00,25161.5,25165.0,25156.75,25160.5,77
2025-11-20 08:44:00,25159.25,25170.75,25159.0,25169.75,98
2025-11-20 08:45:00,25170.25,25176.75,25168.25,25172.25,177
2025-11-20 08:46:00,25172.75,25182.0,25171.0,25182.0,183
2025-11-20 08:47:00,25182.0,25185.0,25177.5,25177.5,125
2025-11-20 08:48:00,25178.75,25179.0,25157.0,25159.5,173
2025-11-20 08:49:00,25161.5,25171.75,25160.0,25164.75,96
2025-11-20 08:50:00,25163.5,25163.5,25155.25,25156.5,70
2025-11-20 08:51:00,25156.75,25165.5,25152.5,25156.25,107
2025-11-20 08:52:00,25155.5,25159.75,25151.5,25151.5,77
2025-11-20 08:53:00,25152.75,25157.5,25150.5,25151.75,89
2025-11-20 08:54:00,25151.0,25159.0,25150.25,25155.0,53
2025-11-20 08:55:00,25153.5,25154.75,25147.0,25150.0,82
2025-11-20 08:56:00,25147.75,25152.75,25142.75,25147.5,100
2025-11-20 08:57:00,25145.25,25151.25,25141.5,25142.0,77
2025-11-20 08:58:00,25142.0,25145.25,25137.25,25140.25,132
2025-11-20 08:59:00,25138.75,25139.75,25132.25,25133.5,142
2025-11-20 09:00:00,25133.5,25144.5,25127.75,25131.5,302
2025-11-20 09:01:00,25131.5,25139.5,25130.75,25133.5,219
2025-11-20 09:02:00,25132.75,25135.5,25127.0,25127.0,168
2025-11-20 09:03:00,25127.75,25128.75,25107.0,25111.75,455
2025-11-20 09:04:00,25111.5,25120.75,25111.5,25119.25,127
2025-11-20 09:05:00,25121.0,25127.0,25118.25,25122.5,121
2025-11-20 09:06:00,25124.0,25139.25,25118.25,25128.5,261
2025-11-20 09:07:00,25125.75,25135.25,25124.0,25134.75,86
2025-11-20 09:08:00,25134.75,25137.25,25126.5,25126.5,102
2025-11-20 09:09:00,25129.75,25135.0,25127.25,25132.75,79
2025-11-20 09:10:00,25132.5,25135.5,25126.0,25127.75,81
2025-11-20 09:11:00,25128.25,25140.75,25128.25,25137.5,110
2025-11-20 09:12:00,25138.75,25142.0,25135.5,25135.5,93
2025-11-20 09:13:00,25133.75,25136.0,25126.25,25130.25,65
2025-11-20 09:14:00,25130.5,25135.0,25126.25,25129.5,62
2025-11-20 09:15:00,25127.5,25128.25,25120.0,25122.0,123
2025-11-20 09:16:00,25124.75,25134.0,25124.0,25130.25,166
2025-11-20 09:17:00,25128.75,25135.0,25120.75,25122.5,97
2025-11-20 09:18:00,25121.75,25125.5,25116.75,25116.75,142
2025-11-20 09:19:00,25116.25,25120.0,25113.75,25116.0,158
2025-11-20 09:20:00,25114.75,25115.25,25107.0,25107.0,189
2025-11-20 09:21:00,25107.75,25113.25,25107.0,25107.25,81
2025-11-20 09:22:00,25106.5,25112.5,25102.75,25111.75,136
2025-11-20 09:23:00,25112.5,25116.0,25107.5,25110.75,107
2025-11-20 09:24:00,25110.5,25116.0,25108.0,25116.0,80
2025-11-20 09:25:00,25115.75,25117.0,25105.75,25108.25,106
2025-11-20 09:26:00,25108.0,25115.0,25108.0,25115.0,132
2025-11-20 09:27:00,25114.25,25115.0,25095.0,25099.5,336
2025-11-20 09:28:00,25100.25,25100.75,25085.0,25085.75,306
2025-11-20 09:29:00,25085.0,25085.75,25074.75,25074.75,342
2025-11-20 09:30:00,25073.75,25087.5,25072.0,25083.0,204
2025-11-20 09:31:00,25083.25,25086.25,25077.5,25085.25,131
2025-11-20 09:32:00,25086.25,25086.75,25068.0,25070.75,231
2025-11-20 09:33:00,25071.0,25082.5,25065.0,25078.0,323
2025-11-20 09:34:00,25077.5,25082.5,25074.5,25079.75,111
2025-11-20 09:35:00,25078.75,25078.75,25070.75,25076.0,129
2025-11-20 09:36:00,25074.25,25084.0,25074.0,25081.5,115
2025-11-20 09:37:00,25082.25,25089.75,25080.25,25083.0,139
2025-11-20 09:38:00,25080.75,25085.0,25077.25,25081.25,78
2025-11-20 09:39:00,25082.0,25085.0,25080.75,25083.0,86
2025-11-20 09:40:00,25083.0,25084.75,25076.5,25080.0,55
2025-11-20 09:41:00,25079.0,25086.25,25078.25,25083.25,64
2025-11-20 09:42:00,25084.0,25094.75,25081.5,25091.0,113
2025-11-20 09:43:00,25091.0,25091.0,25083.5,25084.25,90
2025-11-20 09:44:00,25084.25,25085.25,25072.25,25074.75,89
2025-11-20 09:45:00,25074.25,25076.0,25061.0,25072.0,305
2025-11-20 09:46:00,25072.0,25074.0,25055.5,25056.25,310
2025-11-20 09:47:00,25055.75,25062.5,25055.0,25056.75,257
2025-11-20 09:48:00,25056.25,25056.25,25045.75,25050.75,306
2025-11-20 09:49:00,25051.0,25062.25,25051.0,25059.5,184
2025-11-20 09:50:00,25056.5,25062.5,25048.5,25059.25,124
2025-11-20 09:51:00,25060.0,25070.75,25058.25,25068.0,113
2025-11-20 09:52:00,25065.0,25068.0,25062.75,25064.5,36
2025-11-20 09:53:00,25064.75,25076.0,25064.75,25064.75,105
2025-11-20 09:54:00,25064.75,25066.0,25060.0,25064.0,131
2025-11-20 09:55:00,25065.75,25071.25,25058.5,25062.75,122
2025-11-20 09:56:00,25064.0,25064.0,25054.25,25057.5,81
2025-11-20 09:57:00,25058.75,25066.5,25058.75,25061.0,81
2025-11-20 09:58:00,25061.5,25063.25,25054.75,25056.0,60
2025-11-20 09:59:00,25055.5,25061.0,25052.75,25058.5,87
2025-11-20 10:00:00,25061.5,25063.75,25054.25,25059.75,100
2025-11-20 10:01:00,25059.25,25063.0,25055.0,25059.0,110
2025-11-20 10:02:00,25058.0,25061.5,25054.0,25055.0,61
2025-11-20 10:03:00,25053.75,25058.25,25050.0,25057.25,121
2025-11-20 10:04:00,25055.25,25055.5,25051.0,25052.25,59
2025-11-20 10:05:00,25052.75,25054.75,25042.75,25044.25,216
2025-11-20 10:06:00,25043.25,25046.25,25032.0,25033.0,265
2025-11-20 10:07:00,25032.75,25035.0,25028.0,25032.0,180
2025-11-20 10:08:00,25031.25,25038.5,25026.5,25034.0,230
2025-11-20 10:09:00,25032.75,25032.75,25022.25,25029.25,248
2025-11-20 10:10:00,25029.5,25035.0,25026.25,25032.0,109
2025-11-20 10:11:00,25031.75,25036.25,25031.75,25033.5,92
2025-11-20 10:12:00,25034.25,25046.75,25033.5,25046.0,164
2025-11-20 10:13:00,25047.25,25049.5,25032.0,25042.0,163
2025-11-20 10:14:00,25041.25,25042.5,25030.25,25032.75,97
2025-11-20 10:15:00,25036.75,25044.75,25036.5,25043.0,60
2025-11-20 10:16:00,25042.25,25049.25,25040.5,25048.75,103
2025-11-20 10:17:00,25049.5,25060.0,25044.0,25059.75,210
2025-11-20 10:18:00,25058.0,25074.25,25057.75,25072.75,238
2025-11-20 10:19:00,25072.25,25085.25,25071.5,25085.25,207
2025-11-20 10:20:00,25085.25,25088.25,25074.75,25081.75,350
2025-11-20 10:21:00,25081.25,25082.0,25064.25,25065.0,206
2025-11-20 10:22:00,25063.25,25068.5,25062.25,25065.75,148
2025-11-20 10:23:00,25065.0,25065.0,25057.75,25059.75,172
2025-11-20 10:24:00,25059.5,25063.0,25058.0,25059.25,99
2025-11-20 10:25:00,25059.0,25070.0,25058.5,25065.25,79
2025-11-20 10:26:00,25066.75,25074.25,25065.0,25067.5,117
2025-11-20 10:27:00,25067.0,25072.0,25063.25,25068.25,82
2025-11-20 10:28:00,25068.5,25072.75,25068.5,25071.0,51
2025-11-20 10:29:00,25070.75,25076.25,25068.25,25073.75,79
2025-11-20 10:30:00,25072.25,25087.5,25072.0,25087.0,173
2025-11-20 10:31:00,25087.25,25092.75,25085.75,25089.75,164
2025-11-20 10:32:00,25089.0,25090.75,25077.5,25087.0,188
2025-11-20 10:33:00,25088.0,25093.25,25081.75,25088.0,209
2025-11-20 10:34:00,25087.75,25090.5,25086.25,25087.25,49
2025-11-20 10:35:00,25086.0,25096.0,25086.0,25091.25,177
2025-11-20 10:36:00,25091.0,25091.5,25087.0,25087.25,79
2025-11-20 10:37:00,25088.5,25088.5,25082.75,25084.25,62
